#---------------------------------------------------------------------------------
#If this data is to be used publicly, it must be cited. Suggested citation below:
#New York City Department of Health and Mental Hygiene and Queens College. 
#New York City Community Air Survey.
#Real-time PM2.5 Monitor Data from
# November 01 - 2019 to November 30 - 2019. 
#https://a816-dohbesp.nyc.gov/IndicatorPublic/data-features/realtime-air-quality/.
#File Created on: January 13 - 2026
#------------------------------------------------------------------------------------
ID,SiteID,ObservationTimeUTC,Value
174910,36047NY08274,2019-11-22 11:00:00.000,17.82
174911,36061NY09734,2019-11-22 11:00:00.000,21.86
174912,36061NY09929,2019-11-22 11:00:00.000,24.09
76829,360610135,2019-11-22 11:00:00.000,10.9
57579,360610115,2019-11-22 11:00:00.000,12.4
10423,360050112,2019-11-22 11:00:00.000,13.8
23635,360470052,2019-11-22 11:00:00.000,10.4
23636,360470052,2019-11-22 12:00:00.000,3.5
10424,360050112,2019-11-22 12:00:00.000,14.7
57580,360610115,2019-11-22 12:00:00.000,12.0
76830,360610135,2019-11-22 12:00:00.000,12.1
174913,36081NY09285,2019-11-22 12:00:00.000,14.35
174914,36047NY08274,2019-11-22 12:00:00.000,18.75
174915,36061NY09734,2019-11-22 12:00:00.000,22.98
174916,36061NY09929,2019-11-22 12:00:00.000,24.46
139608,360850111,2019-11-22 12:00:00.000,11.8
94610,360810120,2019-11-22 12:00:00.000,11.7
42767,360470118,2019-11-22 12:00:00.000,9.3
120505,360810125,2019-11-22 12:00:00.000,12.4
110897,360810124,2019-11-22 12:00:00.000,9.4
74465,360610134,2019-11-22 12:00:00.000,12.0
74466,360610134,2019-11-22 13:00:00.000,11.2
110898,360810124,2019-11-22 13:00:00.000,12.7
120506,360810125,2019-11-22 13:00:00.000,10.8
42768,360470118,2019-11-22 13:00:00.000,12.8
94611,360810120,2019-11-22 13:00:00.000,9.7
139609,360850111,2019-11-22 13:00:00.000,9.1
174917,36081NY09285,2019-11-22 13:00:00.000,12.76
174918,36047NY08274,2019-11-22 13:00:00.000,18.83
174919,36061NY09734,2019-11-22 13:00:00.000,24.41
174920,36061NY09929,2019-11-22 13:00:00.000,25.65
76831,360610135,2019-11-22 13:00:00.000,13.7
57581,360610115,2019-11-22 13:00:00.000,13.0
10425,360050112,2019-11-22 13:00:00.000,17.1
23637,360470052,2019-11-22 13:00:00.000,12.5
23638,360470052,2019-11-22 14:00:00.000,9.9
10426,360050112,2019-11-22 14:00:00.000,14.1
57582,360610115,2019-11-22 14:00:00.000,19.0
76832,360610135,2019-11-22 14:00:00.000,15.0
174921,36081NY09285,2019-11-22 14:00:00.000,13.15
174922,36047NY08274,2019-11-22 14:00:00.000,18.65
174923,36061NY09734,2019-11-22 14:00:00.000,25.0
174924,36061NY09929,2019-11-22 14:00:00.000,27.2
139610,360850111,2019-11-22 14:00:00.000,12.4
94612,360810120,2019-11-22 14:00:00.000,12.6
42769,360470118,2019-11-22 14:00:00.000,12.8
120507,360810125,2019-11-22 14:00:00.000,12.6
110899,360810124,2019-11-22 14:00:00.000,9.4
74467,360610134,2019-11-22 14:00:00.000,13.8
74468,360610134,2019-11-22 15:00:00.000,13.4
110900,360810124,2019-11-22 15:00:00.000,15.7
120508,360810125,2019-11-22 15:00:00.000,11.6
94613,360810120,2019-11-22 15:00:00.000,15.4
139611,360850111,2019-11-22 15:00:00.000,11.7
174925,36081NY09285,2019-11-22 15:00:00.000,13.13
174926,36061NY09734,2019-11-22 15:00:00.000,26.06
174927,36061NY09929,2019-11-22 15:00:00.000,29.28
76833,360610135,2019-11-22 15:00:00.000,13.0
57583,360610115,2019-11-22 15:00:00.000,14.4
10427,360050112,2019-11-22 15:00:00.000,13.6
23639,360470052,2019-11-22 15:00:00.000,9.4
23640,360470052,2019-11-22 16:00:00.000,10.9
10428,360050112,2019-11-22 16:00:00.000,14.5
57584,360610115,2019-11-22 16:00:00.000,13.3
76834,360610135,2019-11-22 16:00:00.000,11.7
174928,36081NY09285,2019-11-22 16:00:00.000,13.2
174929,36047NY08274,2019-11-22 16:00:00.000,19.46
174930,36061NY09734,2019-11-22 16:00:00.000,21.54
174931,36061NY09929,2019-11-22 16:00:00.000,29.01
139612,360850111,2019-11-22 16:00:00.000,10.9
94614,360810120,2019-11-22 16:00:00.000,14.3
42770,360470118,2019-11-22 16:00:00.000,14.4
120509,360810125,2019-11-22 16:00:00.000,11.8
110901,360810124,2019-11-22 16:00:00.000,17.8
110902,360810124,2019-11-22 17:00:00.000,11.7
74469,360610134,2019-11-22 17:00:00.000,13.4
120510,360810125,2019-11-22 17:00:00.000,12.2
42771,360470118,2019-11-22 17:00:00.000,14.1
94615,360810120,2019-11-22 17:00:00.000,17.6
139613,360850111,2019-11-22 17:00:00.000,11.0
174932,36081NY09285,2019-11-22 17:00:00.000,12.55
174933,36047NY08274,2019-11-22 17:00:00.000,18.76
174934,36061NY09734,2019-11-22 17:00:00.000,22.52
174935,36061NY09929,2019-11-22 17:00:00.000,28.18
76835,360610135,2019-11-22 17:00:00.000,12.3
57585,360610115,2019-11-22 17:00:00.000,11.5
10429,360050112,2019-11-22 17:00:00.000,14.3
23641,360470052,2019-11-22 17:00:00.000,16.1
23642,360470052,2019-11-22 18:00:00.000,6.9
10430,360050112,2019-11-22 18:00:00.000,4.4
57586,360610115,2019-11-22 18:00:00.000,15.9
76836,360610135,2019-11-22 18:00:00.000,13.0
174936,36081NY09285,2019-11-22 18:00:00.000,10.94
174937,36047NY08274,2019-11-22 18:00:00.000,15.41
174938,36061NY09734,2019-11-22 18:00:00.000,22.17
174939,36061NY09929,2019-11-22 18:00:00.000,24.31
139614,360850111,2019-11-22 18:00:00.000,12.6
94616,360810120,2019-11-22 18:00:00.000,18.9
42772,360470118,2019-11-22 18:00:00.000,7.3
120511,360810125,2019-11-22 18:00:00.000,19.7
74470,360610134,2019-11-22 18:00:00.000,15.5
110903,360810124,2019-11-22 18:00:00.000,10.5
110904,360810124,2019-11-22 19:00:00.000,9.4
74471,360610134,2019-11-22 19:00:00.000,8.3
120512,360810125,2019-11-22 19:00:00.000,11.8
42773,360470118,2019-11-22 19:00:00.000,4.1
94617,360810120,2019-11-22 19:00:00.000,8.2
139615,360850111,2019-11-22 19:00:00.000,10.5
174940,36081NY09285,2019-11-22 19:00:00.000,4.27
174941,36047NY08274,2019-11-22 19:00:00.000,8.69
174942,36061NY09734,2019-11-22 19:00:00.000,13.1
174943,36061NY09929,2019-11-22 19:00:00.000,15.05
76837,360610135,2019-11-22 19:00:00.000,7.2
57587,360610115,2019-11-22 19:00:00.000,16.1
10431,360050112,2019-11-22 19:00:00.000,2.2
23643,360470052,2019-11-22 19:00:00.000,4.5
23644,360470052,2019-11-22 20:00:00.000,1.2
10432,360050112,2019-11-22 20:00:00.000,3.8
57588,360610115,2019-11-22 20:00:00.000,10.8
76838,360610135,2019-11-22 20:00:00.000,3.2
174945,36047NY08274,2019-11-22 20:00:00.000,4.12
174946,36061NY09734,2019-11-22 20:00:00.000,7.98
174947,36061NY09929,2019-11-22 20:00:00.000,11.22
139616,360850111,2019-11-22 20:00:00.000,5.4
94618,360810120,2019-11-22 20:00:00.000,5.5
42774,360470118,2019-11-22 20:00:00.000,4.0
120513,360810125,2019-11-22 20:00:00.000,2.3
74472,360610134,2019-11-22 20:00:00.000,2.0
110905,360810124,2019-11-22 20:00:00.000,5.4
110906,360810124,2019-11-22 21:00:00.000,0.5
74473,360610134,2019-11-22 21:00:00.000,5.1
120514,360810125,2019-11-22 21:00:00.000,4.1
42775,360470118,2019-11-22 21:00:00.000,2.7
94619,360810120,2019-11-22 21:00:00.000,5.7
139617,360850111,2019-11-22 21:00:00.000,2.3
174949,36047NY08274,2019-11-22 21:00:00.000,12.79
174950,36061NY09734,2019-11-22 21:00:00.000,7.23
174951,36061NY09929,2019-11-22 21:00:00.000,10.75
76839,360610135,2019-11-22 21:00:00.000,3.7
57589,360610115,2019-11-22 21:00:00.000,9.0
10433,360050112,2019-11-22 21:00:00.000,3.3
23645,360470052,2019-11-22 21:00:00.000,4.8
23646,360470052,2019-11-22 22:00:00.000,1.2
10434,360050112,2019-11-22 22:00:00.000,4.6
57590,360610115,2019-11-22 22:00:00.000,11.6
76840,360610135,2019-11-22 22:00:00.000,4.3
174953,36047NY08274,2019-11-22 22:00:00.000,4.17
174954,36061NY09734,2019-11-22 22:00:00.000,7.05
174955,36061NY09929,2019-11-22 22:00:00.000,12.46
139618,360850111,2019-11-22 22:00:00.000,3.3
94620,360810120,2019-11-22 22:00:00.000,5.7
42776,360470118,2019-11-22 22:00:00.000,5.5
120515,360810125,2019-11-22 22:00:00.000,8.6
74474,360610134,2019-11-22 22:00:00.000,4.0
74475,360610134,2019-11-22 23:00:00.000,6.2
110907,360810124,2019-11-22 23:00:00.000,1.3
120516,360810125,2019-11-22 23:00:00.000,4.3
42777,360470118,2019-11-22 23:00:00.000,4.1
94621,360810120,2019-11-22 23:00:00.000,7.5
139619,360850111,2019-11-22 23:00:00.000,4.8
174957,36047NY08274,2019-11-22 23:00:00.000,3.77
174958,36061NY09734,2019-11-22 23:00:00.000,7.06
174959,36061NY09929,2019-11-22 23:00:00.000,11.47
76841,360610135,2019-11-22 23:00:00.000,4.9
57591,360610115,2019-11-22 23:00:00.000,6.1
10435,360050112,2019-11-22 23:00:00.000,2.6
23647,360470052,2019-11-22 23:00:00.000,3.0
23648,360470052,2019-11-23 00:00:00.000,2.4
10436,360050112,2019-11-23 00:00:00.000,4.0
57592,360610115,2019-11-23 00:00:00.000,5.4
76842,360610135,2019-11-23 00:00:00.000,6.0
174961,36047NY08274,2019-11-23 00:00:00.000,3.91
174962,36061NY09734,2019-11-23 00:00:00.000,7.27
174963,36061NY09929,2019-11-23 00:00:00.000,9.55
139620,360850111,2019-11-23 00:00:00.000,3.2
94622,360810120,2019-11-23 00:00:00.000,8.3
42778,360470118,2019-11-23 00:00:00.000,4.7
120517,360810125,2019-11-23 00:00:00.000,4.5
110908,360810124,2019-11-23 00:00:00.000,2.5
74476,360610134,2019-11-23 00:00:00.000,5.9
74477,360610134,2019-11-23 01:00:00.000,5.6
110909,360810124,2019-11-23 01:00:00.000,2.1
120518,360810125,2019-11-23 01:00:00.000,5.1
42779,360470118,2019-11-23 01:00:00.000,4.5
94623,360810120,2019-11-23 01:00:00.000,4.9
139621,360850111,2019-11-23 01:00:00.000,3.6
174965,36047NY08274,2019-11-23 01:00:00.000,4.21
174966,36061NY09929,2019-11-23 01:00:00.000,9.84
76843,360610135,2019-11-23 01:00:00.000,5.8
57593,360610115,2019-11-23 01:00:00.000,6.7
10437,360050112,2019-11-23 01:00:00.000,4.7
23649,360470052,2019-11-23 01:00:00.000,3.2
23650,360470052,2019-11-23 02:00:00.000,4.1
10438,360050112,2019-11-23 02:00:00.000,3.3
57594,360610115,2019-11-23 02:00:00.000,5.6
76844,360610135,2019-11-23 02:00:00.000,8.2
174968,36047NY08274,2019-11-23 02:00:00.000,4.13
174969,36061NY09734,2019-11-23 02:00:00.000,5.92
174970,36061NY09929,2019-11-23 02:00:00.000,9.38
139622,360850111,2019-11-23 02:00:00.000,4.3
94624,360810120,2019-11-23 02:00:00.000,4.3
42780,360470118,2019-11-23 02:00:00.000,4.3
120519,360810125,2019-11-23 02:00:00.000,5.1
110910,360810124,2019-11-23 02:00:00.000,1.3
74478,360610134,2019-11-23 02:00:00.000,5.1
74479,360610134,2019-11-23 03:00:00.000,3.2
110911,360810124,2019-11-23 03:00:00.000,0.6
120520,360810125,2019-11-23 03:00:00.000,4.2
42781,360470118,2019-11-23 03:00:00.000,3.8
94625,360810120,2019-11-23 03:00:00.000,3.4
139623,360850111,2019-11-23 03:00:00.000,3.3
174972,36047NY08274,2019-11-23 03:00:00.000,3.83
174973,36061NY09734,2019-11-23 03:00:00.000,5.24
174974,36061NY09929,2019-11-23 03:00:00.000,8.66
76845,360610135,2019-11-23 03:00:00.000,5.1
57595,360610115,2019-11-23 03:00:00.000,5.4
10439,360050112,2019-11-23 03:00:00.000,3.8
23651,360470052,2019-11-23 03:00:00.000,2.9
23652,360470052,2019-11-23 04:00:00.000,2.8
10440,360050112,2019-11-23 04:00:00.000,2.2
57596,360610115,2019-11-23 04:00:00.000,6.7
76846,360610135,2019-11-23 04:00:00.000,4.4
174976,36047NY08274,2019-11-23 04:00:00.000,4.41
174977,36061NY09734,2019-11-23 04:00:00.000,5.03
174978,36061NY09929,2019-11-23 04:00:00.000,6.4
139624,360850111,2019-11-23 04:00:00.000,4.9
94626,360810120,2019-11-23 04:00:00.000,3.3
42782,360470118,2019-11-23 04:00:00.000,2.7
120521,360810125,2019-11-23 04:00:00.000,4.3
110912,360810124,2019-11-23 04:00:00.000,1.7
74480,360610134,2019-11-23 04:00:00.000,3.4
74481,360610134,2019-11-23 05:00:00.000,2.4
110913,360810124,2019-11-23 05:00:00.000,0.6
120522,360810125,2019-11-23 05:00:00.000,3.0
42783,360470118,2019-11-23 05:00:00.000,3.5
94627,360810120,2019-11-23 05:00:00.000,2.7
139625,360850111,2019-11-23 05:00:00.000,3.9
174980,36047NY08274,2019-11-23 05:00:00.000,3.47
174981,36061NY09734,2019-11-23 05:00:00.000,4.31
174982,36061NY09929,2019-11-23 05:00:00.000,4.67
76847,360610135,2019-11-23 05:00:00.000,2.3
57597,360610115,2019-11-23 05:00:00.000,0.7
10441,360050112,2019-11-23 05:00:00.000,3.3
23653,360470052,2019-11-23 05:00:00.000,3.3
23654,360470052,2019-11-23 06:00:00.000,3.6
10442,360050112,2019-11-23 06:00:00.000,2.8
57598,360610115,2019-11-23 06:00:00.000,6.4
76848,360610135,2019-11-23 06:00:00.000,2.0
174984,36047NY08274,2019-11-23 06:00:00.000,3.61
174985,36061NY09734,2019-11-23 06:00:00.000,4.43
174986,36061NY09929,2019-11-23 06:00:00.000,4.2
139626,360850111,2019-11-23 06:00:00.000,3.1
94628,360810120,2019-11-23 06:00:00.000,2.6
42784,360470118,2019-11-23 06:00:00.000,2.9
120523,360810125,2019-11-23 06:00:00.000,4.0
110914,360810124,2019-11-23 06:00:00.000,3.1
74482,360610134,2019-11-23 06:00:00.000,3.0
74483,360610134,2019-11-23 07:00:00.000,1.7
110915,360810124,2019-11-23 07:00:00.000,2.5
120524,360810125,2019-11-23 07:00:00.000,3.0
42785,360470118,2019-11-23 07:00:00.000,3.6
94629,360810120,2019-11-23 07:00:00.000,1.9
139627,360850111,2019-11-23 07:00:00.000,3.7
174988,36047NY08274,2019-11-23 07:00:00.000,3.64
174989,36061NY09734,2019-11-23 07:00:00.000,3.95
174990,36061NY09929,2019-11-23 07:00:00.000,4.18
76849,360610135,2019-11-23 07:00:00.000,2.4
57599,360610115,2019-11-23 07:00:00.000,1.1
10443,360050112,2019-11-23 07:00:00.000,3.3
23655,360470052,2019-11-23 07:00:00.000,3.8
23656,360470052,2019-11-23 08:00:00.000,3.6
10444,360050112,2019-11-23 08:00:00.000,4.1
57600,360610115,2019-11-23 08:00:00.000,7.1
76850,360610135,2019-11-23 08:00:00.000,3.1
174992,36047NY08274,2019-11-23 08:00:00.000,3.78
174993,36061NY09734,2019-11-23 08:00:00.000,4.13
174994,36061NY09929,2019-11-23 08:00:00.000,3.47
139628,360850111,2019-11-23 08:00:00.000,4.0
94630,360810120,2019-11-23 08:00:00.000,2.4
42786,360470118,2019-11-23 08:00:00.000,2.8
120525,360810125,2019-11-23 08:00:00.000,4.4
110916,360810124,2019-11-23 08:00:00.000,2.4
74484,360610134,2019-11-23 08:00:00.000,2.9
74485,360610134,2019-11-23 09:00:00.000,2.5
110917,360810124,2019-11-23 09:00:00.000,3.1
120526,360810125,2019-11-23 09:00:00.000,3.3
42787,360470118,2019-11-23 09:00:00.000,4.8
94631,360810120,2019-11-23 09:00:00.000,2.4
139629,360850111,2019-11-23 09:00:00.000,3.0
174996,36047NY08274,2019-11-23 09:00:00.000,4.14
174997,36061NY09734,2019-11-23 09:00:00.000,4.81
174998,36061NY09929,2019-11-23 09:00:00.000,3.57
76851,360610135,2019-11-23 09:00:00.000,3.1
57601,360610115,2019-11-23 09:00:00.000,3.9
10445,360050112,2019-11-23 09:00:00.000,4.3
23657,360470052,2019-11-23 09:00:00.000,6.1
23658,360470052,2019-11-23 10:00:00.000,5.5
10446,360050112,2019-11-23 10:00:00.000,5.8
57602,360610115,2019-11-23 10:00:00.000,6.0
76852,360610135,2019-11-23 10:00:00.000,3.5
175000,36047NY08274,2019-11-23 10:00:00.000,4.19
175001,36061NY09734,2019-11-23 10:00:00.000,5.5
175002,36061NY09929,2019-11-23 10:00:00.000,4.4
139630,360850111,2019-11-23 10:00:00.000,5.7
94632,360810120,2019-11-23 10:00:00.000,3.8
42788,360470118,2019-11-23 10:00:00.000,5.7
120527,360810125,2019-11-23 10:00:00.000,4.2
110918,360810124,2019-11-23 10:00:00.000,0.6
74486,360610134,2019-11-23 10:00:00.000,4.9
74487,360610134,2019-11-23 11:00:00.000,5.4
110919,360810124,2019-11-23 11:00:00.000,0.3
120528,360810125,2019-11-23 11:00:00.000,6.4
42789,360470118,2019-11-23 11:00:00.000,4.4
94633,360810120,2019-11-23 11:00:00.000,7.2
139631,360850111,2019-11-23 11:00:00.000,6.4
175003,36081NY09285,2019-11-23 11:00:00.000,0.22
175004,36047NY08274,2019-11-23 11:00:00.000,4.19
175005,36061NY09734,2019-11-23 11:00:00.000,5.35
175006,36061NY09929,2019-11-23 11:00:00.000,5.03
76853,360610135,2019-11-23 11:00:00.000,5.4
57603,360610115,2019-11-23 11:00:00.000,9.5
10447,360050112,2019-11-23 11:00:00.000,6.3
23659,360470052,2019-11-23 11:00:00.000,2.2
10448,360050112,2019-11-23 12:00:00.000,5.3
57604,360610115,2019-11-23 12:00:00.000,6.6
76854,360610135,2019-11-23 12:00:00.000,4.4
175007,36081NY09285,2019-11-23 12:00:00.000,0.44
175008,36047NY08274,2019-11-23 12:00:00.000,5.01
175009,36061NY09734,2019-11-23 12:00:00.000,6.74
175010,36061NY09929,2019-11-23 12:00:00.000,6.52
139632,360850111,2019-11-23 12:00:00.000,5.0
94634,360810120,2019-11-23 12:00:00.000,3.7
42790,360470118,2019-11-23 12:00:00.000,4.5
120529,360810125,2019-11-23 12:00:00.000,3.2
110920,360810124,2019-11-23 12:00:00.000,2.2
74488,360610134,2019-11-23 12:00:00.000,5.1
74489,360610134,2019-11-23 13:00:00.000,5.3
110921,360810124,2019-11-23 13:00:00.000,4.1
120530,360810125,2019-11-23 13:00:00.000,4.4
42791,360470118,2019-11-23 13:00:00.000,2.8
94635,360810120,2019-11-23 13:00:00.000,4.8
139633,360850111,2019-11-23 13:00:00.000,3.5
175011,36081NY09285,2019-11-23 13:00:00.000,0.7
175012,36047NY08274,2019-11-23 13:00:00.000,6.09
175013,36061NY09734,2019-11-23 13:00:00.000,6.69
175014,36061NY09929,2019-11-23 13:00:00.000,7.42
76855,360610135,2019-11-23 13:00:00.000,5.3
57605,360610115,2019-11-23 13:00:00.000,13.2
10449,360050112,2019-11-23 13:00:00.000,3.1
23660,360470052,2019-11-23 13:00:00.000,3.9
23661,360470052,2019-11-23 14:00:00.000,5.7
10450,360050112,2019-11-23 14:00:00.000,3.0
57606,360610115,2019-11-23 14:00:00.000,8.0
76856,360610135,2019-11-23 14:00:00.000,6.8
175015,36081NY09285,2019-11-23 14:00:00.000,0.82
175016,36047NY08274,2019-11-23 14:00:00.000,5.31
175017,36061NY09734,2019-11-23 14:00:00.000,7.31
175018,36061NY09929,2019-11-23 14:00:00.000,10.4
139634,360850111,2019-11-23 14:00:00.000,5.3
94636,360810120,2019-11-23 14:00:00.000,3.0
42792,360470118,2019-11-23 14:00:00.000,3.3
120531,360810125,2019-11-23 14:00:00.000,4.8
110922,360810124,2019-11-23 14:00:00.000,2.2
74490,360610134,2019-11-23 14:00:00.000,2.6
74491,360610134,2019-11-23 15:00:00.000,3.0
110923,360810124,2019-11-23 15:00:00.000,1.5
120532,360810125,2019-11-23 15:00:00.000,4.5
42793,360470118,2019-11-23 15:00:00.000,1.6
94637,360810120,2019-11-23 15:00:00.000,3.1
139635,360850111,2019-11-23 15:00:00.000,4.0
175019,36081NY09285,2019-11-23 15:00:00.000,1.65
175020,36047NY08274,2019-11-23 15:00:00.000,5.97
175021,36061NY09734,2019-11-23 15:00:00.000,9.06
175022,36061NY09929,2019-11-23 15:00:00.000,25.26
76857,360610135,2019-11-23 15:00:00.000,3.3
10451,360050112,2019-11-23 15:00:00.000,1.1
23662,360470052,2019-11-23 15:00:00.000,6.6
23663,360470052,2019-11-23 16:00:00.000,7.2
10452,360050112,2019-11-23 16:00:00.000,2.1
175023,36081NY09285,2019-11-23 16:00:00.000,2.25
175024,36047NY08274,2019-11-23 16:00:00.000,6.63
175025,36061NY09734,2019-11-23 16:00:00.000,8.93
175026,36061NY09929,2019-11-23 16:00:00.000,8.96
139636,360850111,2019-11-23 16:00:00.000,1.3
42794,360470118,2019-11-23 16:00:00.000,4.6
120533,360810125,2019-11-23 16:00:00.000,4.6
74492,360610134,2019-11-23 16:00:00.000,2.0
74493,360610134,2019-11-23 17:00:00.000,5.0
120534,360810125,2019-11-23 17:00:00.000,3.3
42795,360470118,2019-11-23 17:00:00.000,6.7
94638,360810120,2019-11-23 17:00:00.000,5.0
139637,360850111,2019-11-23 17:00:00.000,2.3
175027,36081NY09285,2019-11-23 17:00:00.000,2.36
175028,36047NY08274,2019-11-23 17:00:00.000,7.41
175029,36061NY09734,2019-11-23 17:00:00.000,8.05
175030,36061NY09929,2019-11-23 17:00:00.000,8.73
10453,360050112,2019-11-23 17:00:00.000,5.7
76858,360610135,2019-11-23 17:00:00.000,1.0
57607,360610115,2019-11-23 17:00:00.000,2.6
57608,360610115,2019-11-23 18:00:00.000,2.6
76859,360610135,2019-11-23 18:00:00.000,4.7
10454,360050112,2019-11-23 18:00:00.000,7.0
23664,360470052,2019-11-23 18:00:00.000,2.2
175031,36081NY09285,2019-11-23 18:00:00.000,3.81
175032,36047NY08274,2019-11-23 18:00:00.000,8.62
175033,36061NY09734,2019-11-23 18:00:00.000,14.26
175034,36061NY09929,2019-11-23 18:00:00.000,13.62
139638,360850111,2019-11-23 18:00:00.000,2.6
94639,360810120,2019-11-23 18:00:00.000,8.8
42796,360470118,2019-11-23 18:00:00.000,3.9
120535,360810125,2019-11-23 18:00:00.000,5.8
74494,360610134,2019-11-23 18:00:00.000,9.8
110924,360810124,2019-11-23 18:00:00.000,3.0
110925,360810124,2019-11-23 19:00:00.000,8.6
74495,360610134,2019-11-23 19:00:00.000,6.6
120536,360810125,2019-11-23 19:00:00.000,5.7
42797,360470118,2019-11-23 19:00:00.000,5.1
94640,360810120,2019-11-23 19:00:00.000,9.2
139639,360850111,2019-11-23 19:00:00.000,2.5
175035,36081NY09285,2019-11-23 19:00:00.000,3.64
175036,36047NY08274,2019-11-23 19:00:00.000,8.67
175037,36061NY09734,2019-11-23 19:00:00.000,12.14
175038,36061NY09929,2019-11-23 19:00:00.000,11.5
23665,360470052,2019-11-23 19:00:00.000,8.5
10455,360050112,2019-11-23 19:00:00.000,4.8
76860,360610135,2019-11-23 19:00:00.000,2.4
57609,360610115,2019-11-23 19:00:00.000,5.0
57610,360610115,2019-11-23 20:00:00.000,15.1
76861,360610135,2019-11-23 20:00:00.000,3.8
10456,360050112,2019-11-23 20:00:00.000,6.0
23666,360470052,2019-11-23 20:00:00.000,3.6
175039,36081NY09285,2019-11-23 20:00:00.000,3.35
175040,36047NY08274,2019-11-23 20:00:00.000,8.59
175041,36061NY09734,2019-11-23 20:00:00.000,15.24
175042,36061NY09929,2019-11-23 20:00:00.000,9.93
139640,360850111,2019-11-23 20:00:00.000,2.5
94641,360810120,2019-11-23 20:00:00.000,6.3
42798,360470118,2019-11-23 20:00:00.000,5.6
120537,360810125,2019-11-23 20:00:00.000,2.8
74496,360610134,2019-11-23 20:00:00.000,5.4
110926,360810124,2019-11-23 20:00:00.000,7.7
110927,360810124,2019-11-23 21:00:00.000,5.9
74497,360610134,2019-11-23 21:00:00.000,5.3
120538,360810125,2019-11-23 21:00:00.000,4.5
42799,360470118,2019-11-23 21:00:00.000,5.6
94642,360810120,2019-11-23 21:00:00.000,5.6
139641,360850111,2019-11-23 21:00:00.000,3.5
175043,36081NY09285,2019-11-23 21:00:00.000,3.58
