ID,SiteID,ObservationTimeUTC,Value
470346,360610135,2023-10-10 03:00:00.000,5.8
470347,360050080,2023-10-10 03:00:00.000,6.7
470348,360850111,2023-10-10 03:00:00.000,3.6
470349,360810120,2023-10-10 03:00:00.000,7.5
470350,36081NY09285,2023-10-10 04:00:00.000,6.48
470351,36061NY10130,2023-10-10 04:00:00.000,7.17
470352,36061NY08454,2023-10-10 04:00:00.000,6.52
470353,36005NY12387,2023-10-10 04:00:00.000,8.18
470354,36061NY09734,2023-10-10 04:00:00.000,7.2
470355,360050080,2023-10-10 04:00:00.000,6.9
470356,360470052,2023-10-10 04:00:00.000,4.1
470357,360810120,2023-10-10 04:00:00.000,5.7
470358,360850111,2023-10-10 04:00:00.000,6.8
470359,360050110,2023-10-10 04:00:00.000,5.2
470360,360810124,2023-10-10 04:00:00.000,5.4
470361,360610115,2023-10-10 04:00:00.000,7.7
470362,360610135,2023-10-10 04:00:00.000,4.8
470363,360050112,2023-10-10 04:00:00.000,5.0
470364,36081NY09285,2023-10-10 05:00:00.000,5.62
470365,36005NY12387,2023-10-10 05:00:00.000,6.44
470366,36061NY09734,2023-10-10 05:00:00.000,5.77
470367,36061NY08454,2023-10-10 05:00:00.000,6.25
470368,36061NY10130,2023-10-10 05:00:00.000,5.82
470369,360810120,2023-10-10 05:00:00.000,4.7
470370,360850111,2023-10-10 05:00:00.000,11.1
470371,360050110,2023-10-10 05:00:00.000,4.3
470372,360810124,2023-10-10 05:00:00.000,4.8
470373,360050112,2023-10-10 05:00:00.000,3.9
470374,360610115,2023-10-10 05:00:00.000,6.7
470375,360610135,2023-10-10 05:00:00.000,3.6
470376,360470052,2023-10-10 05:00:00.000,4.5
470377,360050080,2023-10-10 05:00:00.000,5.5
470378,36081NY09285,2023-10-10 06:00:00.000,6.31
470379,36061NY10130,2023-10-10 06:00:00.000,6.99
470380,36061NY08454,2023-10-10 06:00:00.000,7.16
470381,36061NY09734,2023-10-10 06:00:00.000,7.14
470382,36005NY12387,2023-10-10 06:00:00.000,6.44
470383,360050110,2023-10-10 06:00:00.000,4.5
470384,360810124,2023-10-10 06:00:00.000,5.5
470385,360470052,2023-10-10 06:00:00.000,4.9
470386,360050112,2023-10-10 06:00:00.000,4.0
470387,360610115,2023-10-10 06:00:00.000,5.6
470388,360610135,2023-10-10 06:00:00.000,2.7
470389,360050080,2023-10-10 06:00:00.000,3.9
470390,360810120,2023-10-10 06:00:00.000,4.6
470391,360850111,2023-10-10 06:00:00.000,1.7
470392,36061NY08454,2023-10-10 07:00:00.000,8.26
470393,36061NY09734,2023-10-10 07:00:00.000,6.69
470394,36061NY10130,2023-10-10 07:00:00.000,7.31
470395,36005NY12387,2023-10-10 07:00:00.000,7.84
470396,36081NY09285,2023-10-10 07:00:00.000,6.58
470397,360610135,2023-10-10 07:00:00.000,4.1
470398,360810120,2023-10-10 07:00:00.000,4.2
470399,360850111,2023-10-10 07:00:00.000,8.8
470400,360050110,2023-10-10 07:00:00.000,6.0
470401,360050112,2023-10-10 07:00:00.000,5.7
470402,360810124,2023-10-10 07:00:00.000,5.3
470403,360050080,2023-10-10 07:00:00.000,4.8
470404,360470052,2023-10-10 07:00:00.000,4.9
470405,36081NY09285,2023-10-10 08:00:00.000,7.49
470406,36005NY12387,2023-10-10 08:00:00.000,10.55
470407,36061NY08454,2023-10-10 08:00:00.000,8.87
470408,36061NY09734,2023-10-10 08:00:00.000,7.74
470409,36061NY10130,2023-10-10 08:00:00.000,8.73
470410,360610115,2023-10-10 07:00:00.000,6.0
470411,360050110,2023-10-10 08:00:00.000,6.2
470412,360610115,2023-10-10 08:00:00.000,6.8
470413,360610135,2023-10-10 08:00:00.000,5.2
470414,360050112,2023-10-10 08:00:00.000,5.9
470415,360810124,2023-10-10 08:00:00.000,5.7
470416,360050080,2023-10-10 08:00:00.000,6.2
470417,360470052,2023-10-10 08:00:00.000,4.7
470418,360850111,2023-10-10 08:00:00.000,9.2
470419,360810120,2023-10-10 08:00:00.000,7.5
470420,36061NY10130,2023-10-10 09:00:00.000,8.75
470421,36081NY09285,2023-10-10 09:00:00.000,8.65
470422,36061NY09734,2023-10-10 09:00:00.000,9.56
470423,36005NY12387,2023-10-10 09:00:00.000,11.96
470424,36061NY08454,2023-10-10 09:00:00.000,10.78
470425,360050080,2023-10-10 09:00:00.000,8.2
470426,360850111,2023-10-10 09:00:00.000,7.8
470427,360470052,2023-10-10 09:00:00.000,5.9
470428,360810120,2023-10-10 09:00:00.000,12.1
470429,360050110,2023-10-10 09:00:00.000,6.6
470430,360810124,2023-10-10 09:00:00.000,6.5
470431,360050112,2023-10-10 09:00:00.000,6.2
470432,360610115,2023-10-10 09:00:00.000,8.0
470433,360610135,2023-10-10 09:00:00.000,7.0
470434,36061NY08454,2023-10-10 10:00:00.000,11.38
470435,36061NY09734,2023-10-10 10:00:00.000,10.03
470436,36061NY10130,2023-10-10 10:00:00.000,9.73
470437,36081NY09285,2023-10-10 10:00:00.000,10.53
470438,36005NY12387,2023-10-10 10:00:00.000,11.5
470439,360610135,2023-10-10 10:00:00.000,6.3
470440,360610115,2023-10-10 10:00:00.000,6.1
470441,360810120,2023-10-10 10:00:00.000,12.2
470442,360850111,2023-10-10 10:00:00.000,5.4
470443,360050110,2023-10-10 10:00:00.000,7.0
470444,360050112,2023-10-10 10:00:00.000,6.5
470445,360810124,2023-10-10 10:00:00.000,8.1
470446,360470052,2023-10-10 10:00:00.000,8.3
470447,360050080,2023-10-10 10:00:00.000,6.6
470448,36061NY10130,2023-10-10 11:00:00.000,11.04
470449,36081NY09285,2023-10-10 11:00:00.000,11.89
470450,36061NY08454,2023-10-10 11:00:00.000,12.5
470451,36005NY12387,2023-10-10 11:00:00.000,12.49
470452,36061NY09734,2023-10-10 11:00:00.000,11.39
470453,360470052,2023-10-10 11:00:00.000,8.2
470454,360050080,2023-10-10 11:00:00.000,8.0
470455,360850111,2023-10-10 11:00:00.000,13.2
470456,360810120,2023-10-10 11:00:00.000,13.2
470457,360050110,2023-10-10 11:00:00.000,7.7
470458,360810124,2023-10-10 11:00:00.000,9.4
470459,360610115,2023-10-10 11:00:00.000,7.9
470460,360610135,2023-10-10 11:00:00.000,6.3
470461,360050112,2023-10-10 11:00:00.000,6.8
470462,36061NY10130,2023-10-10 12:00:00.000,17.63
470463,36081NY09285,2023-10-10 12:00:00.000,12.86
470464,36061NY09734,2023-10-10 12:00:00.000,14.48
470465,36005NY12387,2023-10-10 12:00:00.000,13.19
470466,36061NY08454,2023-10-10 12:00:00.000,13.68
470467,360050080,2023-10-10 12:00:00.000,9.1
470468,360610135,2023-10-10 12:00:00.000,7.9
470469,360610115,2023-10-10 12:00:00.000,9.9
470470,360810120,2023-10-10 12:00:00.000,10.0
470471,360850111,2023-10-10 12:00:00.000,10.2
470472,360050110,2023-10-10 12:00:00.000,9.2
470473,360810124,2023-10-10 12:00:00.000,10.8
470474,360050112,2023-10-10 12:00:00.000,8.5
470475,360470052,2023-10-10 12:00:00.000,7.7
470476,36005NY12387,2023-10-10 13:00:00.000,15.62
470477,36061NY08454,2023-10-10 13:00:00.000,15.98
470478,36061NY09734,2023-10-10 13:00:00.000,15.17
470479,36061NY10130,2023-10-10 13:00:00.000,13.25
470480,36081NY09285,2023-10-10 13:00:00.000,11.43
470481,360610115,2023-10-10 13:00:00.000,11.4
470482,360610135,2023-10-10 13:00:00.000,10.0
470483,360810120,2023-10-10 13:00:00.000,10.4
470484,360850111,2023-10-10 13:00:00.000,5.3
470485,360050110,2023-10-10 13:00:00.000,10.3
470486,360810124,2023-10-10 13:00:00.000,9.5
470487,360050112,2023-10-10 13:00:00.000,9.5
470488,360470052,2023-10-10 13:00:00.000,10.0
470489,360050080,2023-10-10 13:00:00.000,10.8
470490,36061NY10130,2023-10-10 14:00:00.000,12.59
470491,36005NY12387,2023-10-10 14:00:00.000,14.01
470492,36081NY09285,2023-10-10 14:00:00.000,12.1
470493,36061NY08454,2023-10-10 14:00:00.000,14.64
470494,36061NY09734,2023-10-10 14:00:00.000,14.02
470495,360050110,2023-10-10 14:00:00.000,9.9
470496,360610135,2023-10-10 14:00:00.000,6.6
470497,360610115,2023-10-10 14:00:00.000,7.5
470498,360050112,2023-10-10 14:00:00.000,8.5
470499,360810124,2023-10-10 14:00:00.000,9.7
470500,360850111,2023-10-10 14:00:00.000,4.7
470501,360050080,2023-10-10 14:00:00.000,7.0
470502,360470052,2023-10-10 14:00:00.000,8.8
470503,360810120,2023-10-10 14:00:00.000,7.8
470504,36061NY10130,2023-10-10 15:00:00.000,14.48
470505,36081NY09285,2023-10-10 15:00:00.000,11.27
470506,36061NY09734,2023-10-10 15:00:00.000,14.36
470507,36005NY12387,2023-10-10 15:00:00.000,13.44
470508,36061NY08454,2023-10-10 15:00:00.000,15.48
470509,360050080,2023-10-10 15:00:00.000,7.2
470510,360610115,2023-10-10 15:00:00.000,7.3
470511,360610135,2023-10-10 15:00:00.000,5.0
470512,360810120,2023-10-10 15:00:00.000,6.5
470513,360850111,2023-10-10 15:00:00.000,2.7
470514,360810124,2023-10-10 15:00:00.000,9.0
470515,360050110,2023-10-10 15:00:00.000,8.6
470516,360470052,2023-10-10 15:00:00.000,7.9
470517,360050112,2023-10-10 15:00:00.000,8.0
470518,36061NY09734,2023-10-10 16:00:00.000,12.4
470519,36005NY12387,2023-10-10 16:00:00.000,12.45
470520,36061NY08454,2023-10-10 16:00:00.000,13.95
470521,36081NY09285,2023-10-10 16:00:00.000,8.77
470522,36061NY10130,2023-10-10 16:00:00.000,3.61
470523,360050110,2023-10-10 16:00:00.000,7.1
470524,360810124,2023-10-10 16:00:00.000,6.3
470525,360050112,2023-10-10 16:00:00.000,7.1
470526,360610115,2023-10-10 16:00:00.000,4.1
470527,360610135,2023-10-10 16:00:00.000,8.5
470528,360850111,2023-10-10 16:00:00.000,8.1
470529,360050080,2023-10-10 16:00:00.000,3.0
470530,360470052,2023-10-10 16:00:00.000,6.2
470531,360810120,2023-10-10 16:00:00.000,6.0
470532,36061NY10130,2023-10-10 17:00:00.000,3.21
470533,36005NY12387,2023-10-10 17:00:00.000,9.56
470534,36081NY09285,2023-10-10 17:00:00.000,8.8
470535,36061NY08454,2023-10-10 17:00:00.000,12.09
470536,36061NY09734,2023-10-10 17:00:00.000,11.92
470537,360470052,2023-10-10 17:00:00.000,5.2
470538,360050080,2023-10-10 17:00:00.000,3.5
470539,360850111,2023-10-10 17:00:00.000,1.4
470540,360810120,2023-10-10 17:00:00.000,4.1
470541,360050110,2023-10-10 17:00:00.000,6.3
470542,360610115,2023-10-10 17:00:00.000,2.6
470543,360610135,2023-10-10 17:00:00.000,1.8
470544,360050112,2023-10-10 17:00:00.000,6.7
470545,360810124,2023-10-10 17:00:00.000,6.5
470546,36061NY09734,2023-10-10 18:00:00.000,11.87
470547,36061NY10130,2023-10-10 18:00:00.000,3.21
470548,36081NY09285,2023-10-10 18:00:00.000,7.69
470549,36061NY08454,2023-10-10 18:00:00.000,10.88
470550,36005NY12387,2023-10-10 18:00:00.000,9.44
470551,360050080,2023-10-10 18:00:00.000,3.4
470552,360610115,2023-10-10 18:00:00.000,7.4
470553,360610135,2023-10-10 18:00:00.000,4.9
470554,360810120,2023-10-10 18:00:00.000,5.4
470555,360050110,2023-10-10 18:00:00.000,6.2
470556,360850111,2023-10-10 18:00:00.000,4.1
470557,360810124,2023-10-10 18:00:00.000,5.8
470558,360470052,2023-10-10 18:00:00.000,4.8
470559,360050112,2023-10-10 18:00:00.000,6.0
470560,36005NY12387,2023-10-10 19:00:00.000,9.46
470561,36081NY09285,2023-10-10 19:00:00.000,7.79
470562,36061NY09734,2023-10-10 19:00:00.000,11.33
470563,36061NY08454,2023-10-10 19:00:00.000,10.38
470564,36061NY10130,2023-10-10 19:00:00.000,3.21
470565,360050080,2023-10-10 19:00:00.000,6.8
470566,360470052,2023-10-10 19:00:00.000,5.3
470567,360810120,2023-10-10 19:00:00.000,7.6
470568,360850111,2023-10-10 19:00:00.000,1.2
470569,360050110,2023-10-10 19:00:00.000,5.9
470570,360810124,2023-10-10 19:00:00.000,5.8
470571,360610115,2023-10-10 19:00:00.000,6.6
470572,360610135,2023-10-10 19:00:00.000,5.9
470573,360050112,2023-10-10 19:00:00.000,5.6
470574,36061NY10130,2023-10-10 20:00:00.000,8.77
470575,36081NY09285,2023-10-10 20:00:00.000,8.39
470576,36005NY12387,2023-10-10 20:00:00.000,9.38
470577,36061NY08454,2023-10-10 20:00:00.000,10.53
470578,36061NY09734,2023-10-10 20:00:00.000,9.61
470579,360050080,2023-10-10 20:00:00.000,6.8
470580,360610115,2023-10-10 20:00:00.000,8.6
470581,360610135,2023-10-10 20:00:00.000,5.5
470582,360810120,2023-10-10 20:00:00.000,9.4
470583,360850111,2023-10-10 20:00:00.000,10.7
470584,360050110,2023-10-10 20:00:00.000,6.3
470585,360050112,2023-10-10 20:00:00.000,5.8
470586,360470052,2023-10-10 20:00:00.000,5.9
470587,360810124,2023-10-10 20:00:00.000,6.8
470588,36061NY09734,2023-10-10 21:00:00.000,9.82
470589,36081NY09285,2023-10-10 21:00:00.000,7.45
470590,36061NY10130,2023-10-10 21:00:00.000,8.12
470591,36061NY08454,2023-10-10 21:00:00.000,11.11
470592,36005NY12387,2023-10-10 21:00:00.000,8.91
470593,360050110,2023-10-10 21:00:00.000,6.0
470594,360470052,2023-10-10 21:00:00.000,6.2
470595,360050112,2023-10-10 21:00:00.000,5.6
470596,360810124,2023-10-10 21:00:00.000,6.2
470597,360610135,2023-10-10 21:00:00.000,4.2
470598,360610115,2023-10-10 21:00:00.000,5.3
470599,360050080,2023-10-10 21:00:00.000,5.9
470600,360810120,2023-10-10 21:00:00.000,7.9
470601,360850111,2023-10-10 21:00:00.000,5.3
470602,36061NY09734,2023-10-10 22:00:00.000,9.65
470603,36081NY09285,2023-10-10 22:00:00.000,6.92
470604,36061NY08454,2023-10-10 22:00:00.000,13.1
470605,36061NY10130,2023-10-10 22:00:00.000,8.96
470606,36005NY12387,2023-10-10 22:00:00.000,9.38
470607,360050080,2023-10-10 22:00:00.000,6.9
470608,360470052,2023-10-10 22:00:00.000,6.1
470609,360810120,2023-10-10 22:00:00.000,6.2
470610,360850111,2023-10-10 22:00:00.000,4.9
470611,360050110,2023-10-10 22:00:00.000,6.1
470612,360810124,2023-10-10 22:00:00.000,5.6
470613,360050112,2023-10-10 22:00:00.000,5.6
470614,360470118,2023-10-10 22:00:00.000,6.6
470615,360610135,2023-10-10 22:00:00.000,4.2
470616,360610115,2023-10-10 22:00:00.000,9.4
470617,36061NY10130,2023-10-10 23:00:00.000,9.81
470618,36081NY09285,2023-10-10 23:00:00.000,8.2
470619,36005NY12387,2023-10-10 23:00:00.000,10.81
470620,36061NY08454,2023-10-10 23:00:00.000,11.27
470621,36061NY09734,2023-10-10 23:00:00.000,11.11
470622,360050110,2023-10-10 23:00:00.000,6.8
470623,360810124,2023-10-10 23:00:00.000,6.4
470624,360470052,2023-10-10 23:00:00.000,6.3
470625,360050112,2023-10-10 23:00:00.000,6.3
470626,360610115,2023-10-10 23:00:00.000,11.1
470627,360610135,2023-10-10 23:00:00.000,7.7
470628,360470118,2023-10-10 23:00:00.000,6.9
470629,360050080,2023-10-10 23:00:00.000,8.5
470630,360810120,2023-10-10 23:00:00.000,7.3
470631,360850111,2023-10-10 23:00:00.000,9.6
470632,36061NY08454,2023-10-11 00:00:00.000,12.65
470633,36061NY09734,2023-10-11 00:00:00.000,11.25
470634,36061NY10130,2023-10-11 00:00:00.000,12.2
470635,36005NY12387,2023-10-11 00:00:00.000,12.79
470636,36081NY09285,2023-10-11 00:00:00.000,11.22
470637,360050080,2023-10-11 00:00:00.000,11.1
470638,360610115,2023-10-11 00:00:00.000,11.0
470639,360610135,2023-10-11 00:00:00.000,7.3
470640,360810120,2023-10-11 00:00:00.000,13.0
470641,360850111,2023-10-11 00:00:00.000,11.9
470642,360810124,2023-10-11 00:00:00.000,8.8
470643,360050110,2023-10-11 00:00:00.000,8.4
470644,360050112,2023-10-11 00:00:00.000,7.2
470645,360470052,2023-10-11 00:00:00.000,7.2
470646,36081NY09285,2023-10-11 01:00:00.000,11.69
470647,36061NY09734,2023-10-11 01:00:00.000,10.79
470648,36005NY12387,2023-10-11 01:00:00.000,13.59
470649,36061NY08454,2023-10-11 01:00:00.000,13.15
470650,36061NY10130,2023-10-11 01:00:00.000,10.3
470651,360810120,2023-10-11 01:00:00.000,15.2
470652,360850111,2023-10-11 01:00:00.000,12.1
470653,360050110,2023-10-11 01:00:00.000,9.8
470654,360050112,2023-10-11 01:00:00.000,8.1
470655,360610115,2023-10-11 01:00:00.000,11.2
470656,360610135,2023-10-11 01:00:00.000,8.9
470657,360810124,2023-10-11 01:00:00.000,10.3
470658,360050080,2023-10-11 01:00:00.000,14.5
470659,360470052,2023-10-11 01:00:00.000,7.7
470660,36081NY09285,2023-10-11 02:00:00.000,11.86
470661,36061NY10130,2023-10-11 02:00:00.000,9.85
470662,36005NY12387,2023-10-11 02:00:00.000,13.73
470663,36061NY09734,2023-10-11 02:00:00.000,11.01
470664,36061NY08454,2023-10-11 02:00:00.000,11.99
470665,360050110,2023-10-11 02:00:00.000,10.9
470666,360810124,2023-10-11 02:00:00.000,10.8
470667,360470052,2023-10-11 02:00:00.000,7.5
470668,360470118,2023-10-11 02:00:00.000,14.8
470669,360050112,2023-10-11 02:00:00.000,9.0
470670,360610135,2023-10-11 02:00:00.000,10.2
470671,360610115,2023-10-11 02:00:00.000,13.6
470672,360050080,2023-10-11 02:00:00.000,12.7
470673,360850111,2023-10-11 02:00:00.000,11.0
470674,360810120,2023-10-11 02:00:00.000,16.0
470675,36061NY08454,2023-10-11 03:00:00.000,12.21
470676,36061NY09734,2023-10-11 03:00:00.000,11.84
470677,36061NY10130,2023-10-11 03:00:00.000,10.42
470678,36005NY12387,2023-10-11 03:00:00.000,14.76
470679,36081NY09285,2023-10-11 03:00:00.000,11.86
470680,360850111,2023-10-11 03:00:00.000,5.8
470681,360050080,2023-10-11 03:00:00.000,14.8
470682,360610115,2023-10-11 03:00:00.000,12.7
470683,360610135,2023-10-11 03:00:00.000,9.6
470684,360470118,2023-10-11 03:00:00.000,16.3
470685,360810120,2023-10-11 03:00:00.000,15.4
470686,360050110,2023-10-11 03:00:00.000,10.2
470687,360810124,2023-10-11 03:00:00.000,10.6
470688,360050112,2023-10-11 03:00:00.000,13.3
470689,360470052,2023-10-11 03:00:00.000,7.7
470690,36081NY09285,2023-10-11 04:00:00.000,13.68
470691,36061NY08454,2023-10-11 04:00:00.000,12.41
470692,36005NY12387,2023-10-11 04:00:00.000,14.84
470693,36061NY09734,2023-10-11 04:00:00.000,12.35
470694,36061NY10130,2023-10-11 04:00:00.000,11.52
470695,360050110,2023-10-11 04:00:00.000,11.0
470696,360470118,2023-10-11 04:00:00.000,13.3
470697,360810124,2023-10-11 04:00:00.000,12.8
470698,360610115,2023-10-11 04:00:00.000,13.1
470699,360610135,2023-10-11 04:00:00.000,10.2
470700,360050112,2023-10-11 04:00:00.000,13.1
470701,360050080,2023-10-11 04:00:00.000,12.5
470702,360470052,2023-10-11 04:00:00.000,7.7
470703,360810120,2023-10-11 04:00:00.000,10.8
470704,36061NY09734,2023-10-11 05:00:00.000,11.51
470705,36081NY09285,2023-10-11 05:00:00.000,13.85
470706,36005NY12387,2023-10-11 05:00:00.000,14.44
470707,36061NY08454,2023-10-11 05:00:00.000,10.5
470708,36061NY10130,2023-10-11 05:00:00.000,12.66
470709,360050080,2023-10-11 05:00:00.000,11.3
470710,360470052,2023-10-11 05:00:00.000,7.7
470711,360810120,2023-10-11 05:00:00.000,11.9
470712,360810124,2023-10-11 05:00:00.000,12.6
470713,360050110,2023-10-11 05:00:00.000,11.8
470714,360610115,2023-10-11 05:00:00.000,14.1
470715,360610135,2023-10-11 05:00:00.000,10.5
470716,360470118,2023-10-11 05:00:00.000,12.6
470717,360050112,2023-10-11 05:00:00.000,12.8
470718,36061NY10130,2023-10-11 06:00:00.000,11.96
470719,36081NY09285,2023-10-11 06:00:00.000,13.42
470720,36061NY08454,2023-10-11 06:00:00.000,12.05
470721,36061NY09734,2023-10-11 06:00:00.000,12.55
470722,36005NY12387,2023-10-11 06:00:00.000,18.16
470723,360050080,2023-10-11 06:00:00.000,12.9
470724,360610115,2023-10-11 06:00:00.000,15.5
470725,360810120,2023-10-11 06:00:00.000,10.9
470726,360470118,2023-10-11 06:00:00.000,13.7
470727,360610135,2023-10-11 06:00:00.000,11.6
470728,360050110,2023-10-11 06:00:00.000,11.6
470729,360470052,2023-10-11 06:00:00.000,8.1
470730,360050112,2023-10-11 06:00:00.000,9.3
470731,360810124,2023-10-11 06:00:00.000,12.6
470732,36061NY08454,2023-10-11 07:00:00.000,13.67
470733,36061NY09734,2023-10-11 07:00:00.000,12.71
470734,36061NY10130,2023-10-11 07:00:00.000,12.33
470735,36005NY12387,2023-10-11 07:00:00.000,19.18
470736,36081NY09285,2023-10-11 07:00:00.000,14.03
470737,360470052,2023-10-11 07:00:00.000,7.8
470738,360050080,2023-10-11 07:00:00.000,11.8
470739,360810120,2023-10-11 07:00:00.000,12.0
470740,360050110,2023-10-11 07:00:00.000,10.5
470741,360810124,2023-10-11 07:00:00.000,12.9
470742,360470118,2023-10-11 07:00:00.000,13.7
470743,360050112,2023-10-11 07:00:00.000,9.6
470744,360610135,2023-10-11 07:00:00.000,10.3
470745,360610115,2023-10-11 07:00:00.000,15.3
470746,36081NY09285,2023-10-11 08:00:00.000,14.04
470747,36005NY12387,2023-10-11 08:00:00.000,18.23
470748,36061NY09734,2023-10-11 08:00:00.000,13.24
470749,36061NY08454,2023-10-11 08:00:00.000,12.73
470750,36061NY10130,2023-10-11 08:00:00.000,11.72
470751,360050080,2023-10-11 08:00:00.000,12.5
470752,360610115,2023-10-11 08:00:00.000,18.8
470753,360610135,2023-10-11 08:00:00.000,12.4
470754,360470118,2023-10-11 08:00:00.000,12.6
470755,360810120,2023-10-11 08:00:00.000,13.3
470756,360050110,2023-10-11 08:00:00.000,11.4
470757,360810124,2023-10-11 08:00:00.000,12.8
470758,360470052,2023-10-11 08:00:00.000,7.5
470759,360050112,2023-10-11 08:00:00.000,8.9
470760,36061NY10130,2023-10-11 09:00:00.000,11.86
470761,36081NY09285,2023-10-11 09:00:00.000,14.96
470762,36005NY12387,2023-10-11 09:00:00.000,17.26
470763,36061NY08454,2023-10-11 09:00:00.000,14.87
470764,36061NY09734,2023-10-11 09:00:00.000,13.22
470765,360470052,2023-10-11 09:00:00.000,8.6
470766,360810124,2023-10-11 09:00:00.000,13.4
470767,360050112,2023-10-11 09:00:00.000,9.4
470768,360050080,2023-10-11 09:00:00.000,14.5
470769,360610115,2023-10-11 09:00:00.000,17.6
470770,360610135,2023-10-11 09:00:00.000,14.1
470771,360470118,2023-10-11 09:00:00.000,13.8
470772,360810120,2023-10-11 09:00:00.000,14.5
470773,360050110,2023-10-11 09:00:00.000,11.3
470774,36061NY08454,2023-10-11 10:00:00.000,16.56
470775,36061NY09734,2023-10-11 10:00:00.000,15.1
470776,36061NY10130,2023-10-11 10:00:00.000,12.28
